IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
09d2b46f-6e5f-4a0c-ab33-2a8a01cbc541,17ac2f0f-5448-44de-b245-bb3b9592ab5d,2025-02-18,1,twitch,09d2b46f-6e5f-4a0c-ab33-2a8a01cbc541,5.0,1,ChatMessage,chat
09d3c7ba-62f7-4148-b884-49204c1c4aff,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-01-28,1,twitch,09d3c7ba-62f7-4148-b884-49204c1c4aff,5.0,1,ChatMessage,chat
09d6a14b-1ad4-407c-9494-10e9dab81895,efd39a57-b136-482a-9dc2-325259850d6b,2025-05-27,50,twitch,09d6a14b-1ad4-407c-9494-10e9dab81895,11.0,50,Lista de presença,present
09d921ff-1741-48e8-8f22-9a7433c084ea,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-10,1,twitch,09d921ff-1741-48e8-8f22-9a7433c084ea,5.0,1,ChatMessage,chat
09d9912c-a916-4f63-9592-3f3d6b515fb8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-21,1,twitch,09d9912c-a916-4f63-9592-3f3d6b515fb8,5.0,1,ChatMessage,chat
09df5d61-2e45-44b1-940b-1d6041eb20b7,8d86f053-91ab-44ed-aeb8-74cad60760b8,2025-01-27,1,twitch,09df5d61-2e45-44b1-940b-1d6041eb20b7,5.0,1,ChatMessage,chat
09e34cfe-68bc-4936-b5ed-53fc96eb9e05,0287cd05-1efe-4ad9-b235-ea17e5f8ef9c,2025-04-22,1,twitch,09e34cfe-68bc-4936-b5ed-53fc96eb9e05,5.0,1,ChatMessage,chat
09e5ad97-ad9c-496a-aba2-a3300d55caef,efd39a57-b136-482a-9dc2-325259850d6b,2025-03-06,1,twitch,09e5ad97-ad9c-496a-aba2-a3300d55caef,5.0,1,ChatMessage,chat
09e6202f-d980-4592-aa5b-41a9c9a2d841,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-03-10,1,twitch,09e6202f-d980-4592-aa5b-41a9c9a2d841,5.0,1,ChatMessage,chat
09e71ff1-200a-4c44-9f25-c9156271a374,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-17,1,twitch,09e71ff1-200a-4c44-9f25-c9156271a374,5.0,1,ChatMessage,chat
09e979ad-bbf9-4eba-b921-5981bc122075,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-12,1,twitch,09e979ad-bbf9-4eba-b921-5981bc122075,5.0,1,ChatMessage,chat
09e9bf13-6fc1-4e76-b028-02a4b4a5e061,890762ae-991c-40df-ab45-76486b14289d,2025-05-14,1,twitch,09e9bf13-6fc1-4e76-b028-02a4b4a5e061,5.0,1,ChatMessage,chat
09ec6f81-4e5e-4794-b473-4658d7abc9b4,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-05,1,twitch,09ec6f81-4e5e-4794-b473-4658d7abc9b4,5.0,1,ChatMessage,chat
09ec765d-0c51-48fb-84f4-a9d58c7f832d,d0ad9f22-5fa1-4645-9c5c-0793c6b05e44,2025-03-12,1,twitch,09ec765d-0c51-48fb-84f4-a9d58c7f832d,5.0,1,ChatMessage,chat
09ed3fff-1e76-4e86-9e17-9238d030369a,bc30652c-22b9-4f42-b91f-31e87f4e703d,2025-01-30,1,twitch,09ed3fff-1e76-4e86-9e17-9238d030369a,5.0,1,ChatMessage,chat
09ef0672-7620-405b-ac45-886c42752e0b,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-02-14,1,twitch,09ef0672-7620-405b-ac45-886c42752e0b,5.0,1,ChatMessage,chat
09efd5ec-ac9c-49ce-9951-008130429edf,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-02-21,1,twitch,09efd5ec-ac9c-49ce-9951-008130429edf,5.0,1,ChatMessage,chat
09f0504b-2956-4475-81c8-06356898369f,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-04-28,1,twitch,09f0504b-2956-4475-81c8-06356898369f,5.0,1,ChatMessage,chat
09f4f683-fd92-43a7-9946-c4ca48fee281,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-06,1,twitch,09f4f683-fd92-43a7-9946-c4ca48fee281,5.0,1,ChatMessage,chat
09f5b6aa-8bec-4410-90ff-1cd1aae8334a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-02,1,twitch,09f5b6aa-8bec-4410-90ff-1cd1aae8334a,5.0,1,ChatMessage,chat
09f8e912-7eee-4602-8ee8-feddc3075527,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-19,1,twitch,09f8e912-7eee-4602-8ee8-feddc3075527,5.0,1,ChatMessage,chat
09fc0a93-db4a-4c6d-86e5-236501e044df,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-14,1,twitch,09fc0a93-db4a-4c6d-86e5-236501e044df,5.0,1,ChatMessage,chat
09fc8d95-e971-4115-bf13-12c8aea82c6d,4ae7fd3e-d286-4156-ad7f-553e46c683ea,2025-04-11,1,twitch,09fc8d95-e971-4115-bf13-12c8aea82c6d,5.0,1,ChatMessage,chat
09fd0e52-5248-480f-b1cf-483852e72f3c,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-10,1,twitch,09fd0e52-5248-480f-b1cf-483852e72f3c,5.0,1,ChatMessage,chat
09fd31e6-6cf8-43ad-9f8e-89697baf381d,890762ae-991c-40df-ab45-76486b14289d,2025-02-10,50,twitch,09fd31e6-6cf8-43ad-9f8e-89697baf381d,11.0,50,Lista de presença,present
09feb93d-d2ce-47cf-9885-1e5b67cc3ee9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-25,1,twitch,09feb93d-d2ce-47cf-9885-1e5b67cc3ee9,5.0,1,ChatMessage,chat
09ff273f-332a-480b-a4f9-140efe2098a1,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-04,1,twitch,09ff273f-332a-480b-a4f9-140efe2098a1,5.0,1,ChatMessage,chat
09ff31ec-4d4d-47ca-9b14-8d96acf679f9,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-02-21,1,twitch,09ff31ec-4d4d-47ca-9b14-8d96acf679f9,5.0,1,ChatMessage,chat
09ff634c-066b-444a-97de-59f64ee10415,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-27,1,twitch,09ff634c-066b-444a-97de-59f64ee10415,5.0,1,ChatMessage,chat
0a018935-b115-44c4-86d3-bae1f812f985,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-10,1,twitch,0a018935-b115-44c4-86d3-bae1f812f985,5.0,1,ChatMessage,chat
0a040da0-8eff-46c0-b3a1-16b22fda235b,bc30652c-22b9-4f42-b91f-31e87f4e703d,2025-01-31,1,twitch,0a040da0-8eff-46c0-b3a1-16b22fda235b,5.0,1,ChatMessage,chat
0a045366-a5f7-4485-8a5e-b94194e44524,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2025-01-13,1,twitch,0a045366-a5f7-4485-8a5e-b94194e44524,5.0,1,ChatMessage,chat
0a046577-55c3-4018-b786-4bd3a5d6cc47,bc30652c-22b9-4f42-b91f-31e87f4e703d,2025-01-29,1,twitch,0a046577-55c3-4018-b786-4bd3a5d6cc47,5.0,1,ChatMessage,chat
0a0668d0-7f72-4d4c-9ebf-d66af36be7ce,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-29,1,twitch,0a0668d0-7f72-4d4c-9ebf-d66af36be7ce,5.0,1,ChatMessage,chat
0a06a241-1674-4d49-aed6-13d442a1ec88,66fb1279-0882-4c4a-bc0d-b7c192087012,2025-03-11,1,twitch,0a06a241-1674-4d49-aed6-13d442a1ec88,5.0,1,ChatMessage,chat
0a06b630-1e4f-4556-8de5-8a2cd04fa40b,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-03,1,twitch,0a06b630-1e4f-4556-8de5-8a2cd04fa40b,5.0,1,ChatMessage,chat
0a06ba22-4f99-4d5a-8206-310ebf6ae421,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-04-16,50,twitch,0a06ba22-4f99-4d5a-8206-310ebf6ae421,11.0,50,Lista de presença,present
0a0cf545-d42c-4601-b068-84bc24d6326e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-26,50,twitch,0a0cf545-d42c-4601-b068-84bc24d6326e,11.0,50,Lista de presença,present
0a0f294f-6292-4979-b8ab-3ccf70ce63fc,b9faef05-00ac-419f-99f4-8a4be648f515,2025-02-19,1,twitch,0a0f294f-6292-4979-b8ab-3ccf70ce63fc,5.0,1,ChatMessage,chat
0a0f79b9-6a05-47c1-bf73-e7e0429d84c7,9cba9159-ec6b-4bef-80e0-17c471668d02,2025-01-30,1,twitch,0a0f79b9-6a05-47c1-bf73-e7e0429d84c7,5.0,1,ChatMessage,chat
0a0fbf3c-549a-4ec6-86cd-b6bf5d145117,194282ca-358d-451b-9c86-30d4c797c231,2025-04-15,1,twitch,0a0fbf3c-549a-4ec6-86cd-b6bf5d145117,5.0,1,ChatMessage,chat
0a163329-616a-43d1-94a8-8649f5c2ce89,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-02-21,1,twitch,0a163329-616a-43d1-94a8-8649f5c2ce89,5.0,1,ChatMessage,chat
0a172b9a-068f-4168-9b9d-6ebe33ae257f,a0462213-0bf4-484c-8d7c-72c25b0eb8a8,2025-04-24,50,twitch,0a172b9a-068f-4168-9b9d-6ebe33ae257f,11.0,50,Lista de presença,present
0a190691-c8d4-4a3c-a578-9b335a74a2fa,03f108c1-e828-46d6-addd-87025871bfa4,2025-01-07,1,twitch,0a190691-c8d4-4a3c-a578-9b335a74a2fa,5.0,1,ChatMessage,chat
0a19bbde-622f-4550-82fd-d185c1304734,03f108c1-e828-46d6-addd-87025871bfa4,2025-01-14,1,twitch,0a19bbde-622f-4550-82fd-d185c1304734,5.0,1,ChatMessage,chat
0a1a1ffb-2566-41e3-856c-efc406dc0e49,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-06,1,twitch,0a1a1ffb-2566-41e3-856c-efc406dc0e49,5.0,1,ChatMessage,chat
0a1a2461-665d-42ee-b128-cbdfd1e67049,9f39545c-f6e8-440b-86e8-521a7fa14e1e,2025-01-29,1,twitch,0a1a2461-665d-42ee-b128-cbdfd1e67049,5.0,1,ChatMessage,chat
0a1bdfee-d783-4029-831a-0ba924c0f5e4,194282ca-358d-451b-9c86-30d4c797c231,2025-02-19,50,twitch,0a1bdfee-d783-4029-831a-0ba924c0f5e4,11.0,50,Lista de presença,present
0a21fa10-9711-488e-a6b2-04aa83c044bb,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-24,1,twitch,0a21fa10-9711-488e-a6b2-04aa83c044bb,5.0,1,ChatMessage,chat
0a23fdb8-5436-4a38-8513-b233a6fde34e,0033b737-8235-4c0f-9801-dc4ca185af00,2025-01-27,1,twitch,0a23fdb8-5436-4a38-8513-b233a6fde34e,5.0,1,ChatMessage,chat
0a241b79-1847-4a02-9e99-2fadebab3d0a,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-16,1,twitch,0a241b79-1847-4a02-9e99-2fadebab3d0a,5.0,1,ChatMessage,chat
0a25922f-4495-4a9b-924f-0fec52539e33,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-23,1,twitch,0a25922f-4495-4a9b-924f-0fec52539e33,5.0,1,ChatMessage,chat
0a25994a-3d9b-47fa-b0f3-10f14ad167ff,b31838a9-6ad2-454c-af22-0ecd9e66b298,2025-03-07,1,twitch,0a25994a-3d9b-47fa-b0f3-10f14ad167ff,5.0,1,ChatMessage,chat
0a25accc-5696-4a5f-9605-77db4114e48d,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-13,1,twitch,0a25accc-5696-4a5f-9605-77db4114e48d,5.0,1,ChatMessage,chat
0a2a7b73-63ec-470d-a551-e322c598a57a,520ec5df-4362-4dc5-8652-908676138114,2025-03-26,1,twitch,0a2a7b73-63ec-470d-a551-e322c598a57a,5.0,1,ChatMessage,chat
0a2bb381-2834-4fe5-b4ed-cc5c25207da9,6ad66b7b-3b23-4a0d-9206-d5776cafee79,2025-05-29,1,twitch,0a2bb381-2834-4fe5-b4ed-cc5c25207da9,5.0,1,ChatMessage,chat
0a2dc9de-4cf1-4954-a568-987cf1a11859,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-29,1,twitch,0a2dc9de-4cf1-4954-a568-987cf1a11859,5.0,1,ChatMessage,chat
0a2e88b8-044e-4ebe-9c4b-2374a8b5542f,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2025-04-24,1,twitch,0a2e88b8-044e-4ebe-9c4b-2374a8b5542f,5.0,1,ChatMessage,chat
0a2fc60b-1309-41cf-ab0e-8f84589c051d,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-26,1,twitch,0a2fc60b-1309-41cf-ab0e-8f84589c051d,5.0,1,ChatMessage,chat
0a301dbc-b5c1-44f0-aa8c-a468cedde86b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-15,1,twitch,0a301dbc-b5c1-44f0-aa8c-a468cedde86b,5.0,1,ChatMessage,chat
0a32e0b9-dd24-4025-bec9-6296d5fe8d52,dcac933b-7639-49ee-9dce-d1f388fbfc7b,2025-05-27,1,twitch,0a32e0b9-dd24-4025-bec9-6296d5fe8d52,5.0,1,ChatMessage,chat
0a340ac4-984c-4a27-a395-db97b0577d7c,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-04-03,1,twitch,0a340ac4-984c-4a27-a395-db97b0577d7c,5.0,1,ChatMessage,chat
0a34930b-b3cd-46b9-aa39-4d2af5555b95,5c2acb96-300c-4cbf-bb8e-25045d3347a1,2025-05-08,1,twitch,0a34930b-b3cd-46b9-aa39-4d2af5555b95,5.0,1,ChatMessage,chat
0a389dc2-864e-4c55-8613-643a3ce09bd0,03f108c1-e828-46d6-addd-87025871bfa4,2025-02-10,1,twitch,0a389dc2-864e-4c55-8613-643a3ce09bd0,5.0,1,ChatMessage,chat
0a3a2df4-738e-4649-86a3-2ab7d509e6d8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-20,1,twitch,0a3a2df4-738e-4649-86a3-2ab7d509e6d8,5.0,1,ChatMessage,chat
0a3a91a8-4359-413b-9fc1-41a14acef030,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-14,1,twitch,0a3a91a8-4359-413b-9fc1-41a14acef030,5.0,1,ChatMessage,chat
0a3ad9e1-806e-4735-933d-b7dfe032eb77,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-17,1,twitch,0a3ad9e1-806e-4735-933d-b7dfe032eb77,5.0,1,ChatMessage,chat
0a3bbda8-f42b-45ed-afe3-48cf4a15d8e5,efd39a57-b136-482a-9dc2-325259850d6b,2025-03-27,1,twitch,0a3bbda8-f42b-45ed-afe3-48cf4a15d8e5,5.0,1,ChatMessage,chat
0a3d8c93-ff02-4faf-b659-6de61b0a651e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-02,1,twitch,0a3d8c93-ff02-4faf-b659-6de61b0a651e,5.0,1,ChatMessage,chat
0a3f1636-5781-4fdd-9e29-56815b82e299,de9a79c1-f3ce-49b4-a15d-8d1d2395f3c2,2025-01-17,1,twitch,0a3f1636-5781-4fdd-9e29-56815b82e299,5.0,1,ChatMessage,chat
0a403948-96f8-4433-a086-333e08be5de5,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-24,1,twitch,0a403948-96f8-4433-a086-333e08be5de5,5.0,1,ChatMessage,chat
0a43c5e9-cdea-41f1-85c7-0d0bc05f535e,9d023e72-c799-40c0-907a-96e023a97959,2025-01-02,1,twitch,0a43c5e9-cdea-41f1-85c7-0d0bc05f535e,5.0,1,ChatMessage,chat
0a47bd38-2689-4593-94fa-c8e5d5ab7661,6328aab6-c219-49fd-8ca6-633b8af6bf81,2025-02-14,1,twitch,0a47bd38-2689-4593-94fa-c8e5d5ab7661,5.0,1,ChatMessage,chat
0a491c02-19b3-4754-ad3e-9b5d9d44a5b8,2d3d2dce-d353-4961-ad39-46723efe2100,2025-01-03,1,twitch,0a491c02-19b3-4754-ad3e-9b5d9d44a5b8,5.0,1,ChatMessage,chat
0a496c20-782b-43b5-9b19-fa958d845fe4,9f39545c-f6e8-440b-86e8-521a7fa14e1e,2025-01-29,1,twitch,0a496c20-782b-43b5-9b19-fa958d845fe4,5.0,1,ChatMessage,chat
0a49b27d-b412-428c-b4ad-916732aa6468,9f39545c-f6e8-440b-86e8-521a7fa14e1e,2025-01-29,1,twitch,0a49b27d-b412-428c-b4ad-916732aa6468,5.0,1,ChatMessage,chat
0a4adc7a-d700-432b-87fb-e89962a1804e,4fade907-6e0f-4581-a674-aad6622b1b10,2025-04-29,1,twitch,0a4adc7a-d700-432b-87fb-e89962a1804e,5.0,1,ChatMessage,chat
0a4e3d63-4c6c-4a9e-a61b-cb37dd72593f,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-10,1,twitch,0a4e3d63-4c6c-4a9e-a61b-cb37dd72593f,5.0,1,ChatMessage,chat
0a5409a4-2ee8-477c-9960-ced43571179b,ea65b3ea-1cd3-402f-aac5-ebf5e0093332,2025-03-27,50,twitch,0a5409a4-2ee8-477c-9960-ced43571179b,11.0,50,Lista de presença,present
0a573039-7352-4ad6-97a2-977053eb4562,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-27,100,twitch,0a573039-7352-4ad6-97a2-977053eb4562,12.0,100,Presença Streak,present
0a57812c-071e-48de-94f5-2eeb0746f395,7df60476-b880-485a-9430-ededf50a9bbb,2025-01-31,1,twitch,0a57812c-071e-48de-94f5-2eeb0746f395,5.0,1,ChatMessage,chat
0a5a524e-af74-4d8f-aa4e-61f1045e367b,2a066f38-d356-4361-9b9c-7038a7f5afbc,2025-03-24,1,twitch,0a5a524e-af74-4d8f-aa4e-61f1045e367b,5.0,1,ChatMessage,chat
0a5a84bc-28d2-4fbf-b5b4-6cbafcf48096,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-26,1,twitch,0a5a84bc-28d2-4fbf-b5b4-6cbafcf48096,5.0,1,ChatMessage,chat
0a5aca20-2e4a-4abe-aed8-d4891a0d9da8,2ad64a4b-c1be-425a-8bd8-2aa23fde98f0,2025-03-12,1,twitch,0a5aca20-2e4a-4abe-aed8-d4891a0d9da8,5.0,1,ChatMessage,chat
0a5bcb7c-c3cd-48a2-9e49-572b22b15e16,9949536c-5854-437b-85f1-e41a72e5b935,2025-05-14,1,twitch,0a5bcb7c-c3cd-48a2-9e49-572b22b15e16,5.0,1,ChatMessage,chat
0a5c8e93-d7a1-4e94-9344-a528717ceb0e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-28,1,twitch,0a5c8e93-d7a1-4e94-9344-a528717ceb0e,5.0,1,ChatMessage,chat
0a5d14cc-1d3b-4c55-ba0d-a250268532f6,562a52df-380d-4b01-877a-691969236f13,2025-01-23,1,twitch,0a5d14cc-1d3b-4c55-ba0d-a250268532f6,5.0,1,ChatMessage,chat
0a607108-24c5-4118-9874-959e249b50df,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-29,1,twitch,0a607108-24c5-4118-9874-959e249b50df,5.0,1,ChatMessage,chat
0a619daa-db4b-468c-ad5f-71a8787900c2,3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f,2025-05-07,1,twitch,0a619daa-db4b-468c-ad5f-71a8787900c2,5.0,1,ChatMessage,chat
0a62fb22-53e0-4c03-8f62-80a270de5a6b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-03-14,1,twitch,0a62fb22-53e0-4c03-8f62-80a270de5a6b,5.0,1,ChatMessage,chat
0a63224e-e1e1-454b-bf2e-3cde22b7e299,9f39545c-f6e8-440b-86e8-521a7fa14e1e,2025-02-13,50,twitch,0a63224e-e1e1-454b-bf2e-3cde22b7e299,11.0,50,Lista de presença,present
0a64583c-ba1a-48b8-9447-735ecbf7444f,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2025-04-21,1,twitch,0a64583c-ba1a-48b8-9447-735ecbf7444f,5.0,1,ChatMessage,chat
0a64d60c-5b44-4011-8c48-bbfbb5ce9af3,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2025-01-23,1,twitch,0a64d60c-5b44-4011-8c48-bbfbb5ce9af3,5.0,1,ChatMessage,chat
0a677809-3f96-48aa-9c74-f83be203ca2c,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-02-10,50,twitch,0a677809-3f96-48aa-9c74-f83be203ca2c,11.0,50,Lista de presença,present
0a696be5-b6fc-4719-88f6-4fafa67860e8,562a52df-380d-4b01-877a-691969236f13,2025-01-17,1,twitch,0a696be5-b6fc-4719-88f6-4fafa67860e8,5.0,1,ChatMessage,chat
0a6afee9-b9c8-42ce-be57-2ee6b74869aa,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-08,1,twitch,0a6afee9-b9c8-42ce-be57-2ee6b74869aa,5.0,1,ChatMessage,chat
0a6c5fa3-1fd1-4551-837e-92ba7ce46a15,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-03,1,twitch,0a6c5fa3-1fd1-4551-837e-92ba7ce46a15,5.0,1,ChatMessage,chat
0a6d69f7-3144-4036-a4cf-e10a0b9568b4,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-26,1,twitch,0a6d69f7-3144-4036-a4cf-e10a0b9568b4,5.0,1,ChatMessage,chat
0a6e7088-ba76-4fe6-a480-df62f833e270,5ff083a7-e818-4367-bda5-a9cee8dec654,2025-04-23,100,twitch,0a6e7088-ba76-4fe6-a480-df62f833e270,15.0,100,Resgatar Ponei,ponei
0a6eef14-8433-4458-9efb-2383cd6e7976,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-23,1,twitch,0a6eef14-8433-4458-9efb-2383cd6e7976,5.0,1,ChatMessage,chat
0a721451-0e28-451a-b33e-d604a9b7a2b4,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-01-22,50,twitch,0a721451-0e28-451a-b33e-d604a9b7a2b4,11.0,50,Lista de presença,present
0a7566be-cb0e-46c8-918a-95549749b621,f5301158-d4bd-4867-821e-9fe0e94b486c,2025-02-11,1,twitch,0a7566be-cb0e-46c8-918a-95549749b621,5.0,1,ChatMessage,chat
0a769f86-22bb-4827-80ab-e62b4d5b33b5,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-05-07,1,twitch,0a769f86-22bb-4827-80ab-e62b4d5b33b5,5.0,1,ChatMessage,chat
0a777b33-a02c-40c8-967b-9174e94824c7,60776169-ff78-49c7-83ca-0307bb3e2322,2025-04-24,1,twitch,0a777b33-a02c-40c8-967b-9174e94824c7,5.0,1,ChatMessage,chat
0a78264c-4c03-46fe-abcd-6ce694718750,3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f,2025-05-07,1,twitch,0a78264c-4c03-46fe-abcd-6ce694718750,5.0,1,ChatMessage,chat
0a790e82-92c6-43af-996e-5baa430bc1a7,9d023e72-c799-40c0-907a-96e023a97959,2025-03-31,1,twitch,0a790e82-92c6-43af-996e-5baa430bc1a7,5.0,1,ChatMessage,chat
0a7922d9-1d43-43f2-9633-2d30705a182e,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-03-18,1,twitch,0a7922d9-1d43-43f2-9633-2d30705a182e,5.0,1,ChatMessage,chat
0a79dbad-f6e1-48b7-a941-736af7573b58,7c8470d1-048a-4fa6-b61b-3a5a409e4bd0,2025-01-31,1,twitch,0a79dbad-f6e1-48b7-a941-736af7573b58,5.0,1,ChatMessage,chat
0a7cd754-2b30-4bf7-9661-6d7a708ad271,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-18,1,twitch,0a7cd754-2b30-4bf7-9661-6d7a708ad271,5.0,1,ChatMessage,chat
0a7eb7ef-4d21-479f-90cc-821aae42b7cd,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-10,1,twitch,0a7eb7ef-4d21-479f-90cc-821aae42b7cd,5.0,1,ChatMessage,chat
0a7f7c37-2f91-4b19-b8e6-274bae097a3a,562a52df-380d-4b01-877a-691969236f13,2025-04-03,1,twitch,0a7f7c37-2f91-4b19-b8e6-274bae097a3a,5.0,1,ChatMessage,chat
0a80619c-e099-4100-bdc9-20ce11d1168d,163022e8-12b8-486f-8604-57d8fa0ed7e1,2025-03-18,50,twitch,0a80619c-e099-4100-bdc9-20ce11d1168d,11.0,50,Lista de presença,present
0a815ec4-0524-4d3a-9908-1a5aacbcdf53,2d3d2dce-d353-4961-ad39-46723efe2100,2025-05-28,1,twitch,0a815ec4-0524-4d3a-9908-1a5aacbcdf53,5.0,1,ChatMessage,chat
0a824770-1440-4359-bbfb-8afde4e9ff03,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-21,1,twitch,0a824770-1440-4359-bbfb-8afde4e9ff03,5.0,1,ChatMessage,chat
0a83bdca-7d9e-455f-9b65-8c530e4045a5,03f108c1-e828-46d6-addd-87025871bfa4,2025-05-21,1,twitch,0a83bdca-7d9e-455f-9b65-8c530e4045a5,5.0,1,ChatMessage,chat
0a85a2cc-f055-4ecc-84f3-3a64ddb5d28f,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-03-07,1,twitch,0a85a2cc-f055-4ecc-84f3-3a64ddb5d28f,5.0,1,ChatMessage,chat
0a85c9b2-ee89-4a41-9c2b-94b183342124,5c2acb96-300c-4cbf-bb8e-25045d3347a1,2025-05-05,1,twitch,0a85c9b2-ee89-4a41-9c2b-94b183342124,5.0,1,ChatMessage,chat
0a88aae1-9a0d-4f6d-92cf-64ed5a154245,194282ca-358d-451b-9c86-30d4c797c231,2025-02-11,1,twitch,0a88aae1-9a0d-4f6d-92cf-64ed5a154245,5.0,1,ChatMessage,chat
0a890237-8943-42ec-aa01-65a276cc04a4,1b08989c-039d-4c82-879b-0f56159a1ebb,2025-01-07,50,twitch,0a890237-8943-42ec-aa01-65a276cc04a4,11.0,50,Lista de presença,present
0a89b9ce-83c3-4d4e-a130-ae3b9c336a65,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-24,1,twitch,0a89b9ce-83c3-4d4e-a130-ae3b9c336a65,5.0,1,ChatMessage,chat
0a89c3e8-dcad-497f-9968-9a4a45f08374,11045176-38f2-44d8-9f50-1a2b0d63f10e,2025-01-08,50,twitch,0a89c3e8-dcad-497f-9968-9a4a45f08374,11.0,50,Lista de presença,present
0a8b5de5-cad7-4bc5-b662-f6d7ba40b733,57ba2491-31b0-4d17-b40c-083e17b521ee,2025-05-06,1,twitch,0a8b5de5-cad7-4bc5-b662-f6d7ba40b733,5.0,1,ChatMessage,chat
0a8c7855-f976-45ee-8c76-0e6387c614e3,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-09,1,twitch,0a8c7855-f976-45ee-8c76-0e6387c614e3,5.0,1,ChatMessage,chat
0a8cc8b0-908d-4747-9363-1a67654bc28f,dd219f02-3d4a-4ed8-8c56-d782e058869b,2025-01-28,1,twitch,0a8cc8b0-908d-4747-9363-1a67654bc28f,5.0,1,ChatMessage,chat
0a8d9a8b-b3c4-4111-afa0-af7191088bec,2c308ef2-7525-4447-9f7e-a5d397579337,2025-03-20,1,twitch,0a8d9a8b-b3c4-4111-afa0-af7191088bec,5.0,1,ChatMessage,chat
0a8dbd05-cb39-4b12-a90b-55062d52d734,2c308ef2-7525-4447-9f7e-a5d397579337,2025-03-13,1,twitch,0a8dbd05-cb39-4b12-a90b-55062d52d734,5.0,1,ChatMessage,chat
